country_name,capital_city,currency,official_lang,population,area,continent,largest_city,independence_year,landmarks,national_animals,national_bird,govt_type,dish,Major Religions,leader,driving_side,national_sport,major_fest
Afghanistan,Kabul,AFN,"Dari, Pashto, Turkmen",40218234,652230.0,Asia,Kabul,1919-08-19,"['Bamiyan Buddhas', 'Minaret of Jam', ""Kabul's Gardens""]",Snow Leopard,Golden Eagle,Islamic Emirate,"['Kabuli Pilaf', 'Mantu', 'Ashak']",Islam,Hibatullah Akhundzada,right,Buzkashi,Nowruz
Albania,Tirana,ALL,Albanian,2837743,28748.0,Europe,Tirana,1912-11-28,"['Butrint Archaeological Site', 'Llogara Pass', 'Gjirokastër']",Golden Eagle,Golden Eagle,Republic,"['Tavë Kosi', 'Fërgesë', 'Byrek']",Islam,Bajram Begaj,right,Soccer,Independence Day
Algeria,Algiers,DZD,Arabic,44700000,2381741.0,Africa,Algiers,1962-07-05,"[""Al Qal'a of Beni Hammad"", 'Kasbah of Algiers', ""Tassili n'Ajjer""]",Fennec Fox,,Republic,"['Couscous', 'Chakchouka', 'Merguez']",Islam,Abdelmadjid Tebboune,right,Soccer,Revolution Day
American Samoa,Pago Pago,USD,"English, Samoan",55197,199.0,Oceania,Pago Pago,NaN,"['Aunu’u Island', 'Rainmaker Mountain', 'Ofu Beach']",,,Territory (USA),"['Palusami', 'Samoan Oka', 'Sapasui']",Christianity,Lolo Matalasi Moliga,right,American Football,American Samoa Flag Day
Andorra,Andorra la Vella,EUR,Catalan,77265,468.0,Europe,Andorra la Vella,1278,"['Grandvalira', 'Casa de la Vall', 'Sant Joan de Caselles Church']",,,Parliamentary Co-Principality,"['Trinxat', 'Andorran Cuttlefish', 'Escudella i Carn d’Olla']",Christianity,Xavier Espot,right,Soccer,Our Lady of Meritxell Day
Angola,Luanda,AOA,Portuguese,32866268,1246700.0,Africa,Luanda,1975-11-11,"['Kalandula Falls', 'Cabo Ledo', 'Tundavala Fissure']",,,Republic,"['Muamba de Galinha', 'Calulu', 'Funge']",Christianity,João Lourenço,right,Basketball,Independence Day
Anguilla,The Valley,XCD,English,13452,91.0,North America,The Valley,NaN,,,,,,Christianity,Elizabeth II,left,Cricket,Emancipation Day
Antarctica,,,,1000,14000000.0,Antarctica,,NaN,,,,,,nan,nan,right,nan,nan
Antigua and Barbuda,Saint John's,XCD,English,97928,442.0,North America,Saint John's,1981-11-01,"['Nelson’s Dockyard', 'Shirley Heights', 'Devil’s Bridge']",,,Constitutional Monarchy,"['Fungee and Pepperpot', 'Saltfish and Johnny Cakes', 'Pepperpot']",Christianity,Gaston Browne,left,Cricket,Independence Day
Argentina,Buenos Aires,ARS,"Guaraní, Spanish",45376763,2780400.0,South America,Buenos Aires,1816-07-09,"['Christ the Redeemer', 'Iguazu Falls', 'Perito Moreno Glacier']",Rufous Hornero,Rufous Hornero,Republic,"['Asado', 'Empanadas', 'Milanesa']",Christianity,Alberto Fernández,right,Polo,Carnival
